Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	FixationPointX	FixationPointY	Average_pupil_diameter	Average_velocity	Peak_velocity	Saccade_amplitude	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Partial	6	1883	2054	170	0.21484	0.53431	3.58352							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	6	2054	2134	80				183.71	323.63	13.85	0.21484	0.53431	0.2679	0.53794
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	7	2134	2434	301	0.2679	0.53794	3.53266							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	7	2434	2525	90				150.53	313.28		0.2679	0.53794		
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	8	2535	2655	120				54.61	83.01					
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	9	2665	2675	10				34.53	34.53				0.49451	0.53288
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	8	2675	5230	2555	0.49451	0.53288	3.34612							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	10	5230	5250	20				122.48	122.48		0.49451	0.53288		
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	11	5330	5380	50				94.79	128.61				0.49613	0.5342
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	9	5380	5730	351	0.49613	0.5342	3.36042							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	12	5730	5770	40				99.96	145.78		0.49613	0.5342		
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	13	5811	5831	20				46.31	46.47				0.38888	0.46774
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	10	5831	5931	100	0.38888	0.46774	3.19398							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	14	5931	5951	20				39.02	43.19	1.22	0.38888	0.46774	0.37966	0.50991
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Partial	11	5951	6852	902	0.37966	0.50991	3.09469							
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Partial	12	6933	7253	321	0.48537	0.52338	3.06885							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	15	7253	7293	40				108.56	156.12	4.74	0.48537	0.52338	0.59042	0.4875
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	13	7293	7494	200	0.59042	0.4875	3.0819							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	16	7494	7534	40				99.97	148.56	5.05	0.59042	0.4875	0.48919	0.53826
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	14	7534	9277	1743	0.48919	0.53826	3.29305							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	17	9277	9297	20				45.55	45.55		0.48919	0.53826		
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	18	9347	9397	50				238.31	346.94				0.6563	0.49071
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	15	9397	9577	180	0.6563	0.49071	3.46022							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	19	9577	9617	40				191.53	302.89	8.28	0.6563	0.49071	0.49374	0.53953
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	16	9617	10860	1242	0.49374	0.53953	3.3228							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	20	10860	10880	20				87.71	87.71		0.49374	0.53953		
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	21	11000	11040	40				40.06	43.38				0.48006	0.649
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	17	11040	11110	70	0.48006	0.649	3.3929							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	22	11110	11130	20				33.34	34.28	1.93	0.48006	0.649	0.50267	0.50704
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	18	11130	11902	771	0.50267	0.50704	3.46892							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	23	11902	11942	40				86.2	126.83		0.50267	0.50704		
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	24	11952	11982	30				67.73	90.75				0.53021	0.57138
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	19	11982	12132	150	0.53021	0.57138	3.42279							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	25	12132	12142	10				40.13	40.13	2.4	0.53021	0.57138	0.49957	0.56313
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Partial	20	12142	13344	1202	0.49957	0.56313	3.54449							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	26	14957	14997	40				112.72	127.69					
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	27	15047	15238	190				117.42	534.91				0.49197	0.50304
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	21	15238	16009	771	0.49197	0.50304	4.16888							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	28	16009	16019	10				45.38	45.38	1.1	0.49197	0.50304	0.49898	0.54808
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	22	16019	17161	1142	0.49898	0.54808	3.6206							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	29	17161	17201	40				138.71	175.63		0.49898	0.54808		
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	30	17291	17321	30				77.88	82.48				0.50231	0.53156
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Partial	23	17321	17752	431	0.50231	0.53156	3.60058							
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Partial	24	17832	18443	611	0.49901	0.53831	3.64688							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	31	18443	18483	40				127.3	208.51		0.49901	0.53831		
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	32	18534	18584	50				263.82	413.97				0.50365	0.56699
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	25	18584	19165	581	0.50365	0.56699	3.94548							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	33	19165	19195	30				301.43	416.25		0.50365	0.56699		
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	34	19245	19295	50				269.84	387.24				0.49343	0.54248
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	26	19295	24815	5520	0.49343	0.54248	4.07408							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	35	24815	24835	20				66.36	68.26	1.91	0.49343	0.54248	0.47705	0.56946
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	27	24835	25146	311	0.47705	0.56946	3.9202							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	36	25146	25166	20				46.5	49.8	1.4	0.47705	0.56946	0.5057	0.55028
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	28	25166	25466	301	0.5057	0.55028	3.89631							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	37	25466	25496	30				54.82	75.24	1.63	0.5057	0.55028	0.54928	0.56178
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	29	25496	25656	160	0.54928	0.56178	3.84956							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	38	25656	25686	30				76.93	107.01	3.04	0.54928	0.56178	0.49605	0.55196
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	30	25686	26929	1242	0.49605	0.55196	3.75423							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	39	26929	26959	30				43.04	51.16	1.78	0.49605	0.55196	0.46868	0.58594
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	31	26959	27119	160	0.46868	0.58594	3.87831							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	40	27119	27149	30				67.35	83.06	2.51	0.46868	0.58594	0.53937	0.62543
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	32	27149	27350	200	0.53937	0.62543	3.92268							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	41	27350	27380	30				212.9	275.33		0.53937	0.62543		
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	42	28131	28191	60				202.38	333.87					
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	43	28211	28241	30				31.91	32.14				0.53534	0.56649
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	33	28241	28482	240	0.53534	0.56649	4.14853							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	44	28482	28492	10				36.37	36.37	0.69	0.53534	0.56649	0.52942	0.5284
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	34	28492	29153	661	0.52942	0.5284	4.09097							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	45	29153	29163	10				33.87	33.87	2.09	0.52942	0.5284	0.53472	0.57248
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	35	29163	30405	1242	0.53472	0.57248	3.8674							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	46	30405	30445	40				64.17	82.48	3.25	0.53472	0.57248	0.49166	0.5308
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	36	30445	30575	130	0.49166	0.5308	3.88666							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	47	30575	30615	40				53.16	72.97	2.35	0.49166	0.5308	0.45525	0.53279
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	37	30615	30906	291	0.45525	0.53279	3.72803							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	48	30906	30996	90				95.19	187.2	4.12	0.45525	0.53279	0.52387	0.53449
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	38	30996	31146	150	0.52387	0.53449	3.52508							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	49	31146	31196	50				127.97	192.46		0.52387	0.53449		
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	50	31237	31257	20				42.42	43.79				0.42376	0.54729
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	39	31257	31467	210	0.42376	0.54729	3.62912							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	51	31467	31517	50				162.62	290.27	8.18	0.42376	0.54729	0.53264	0.55148
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	40	31517	31758	240	0.53264	0.55148	3.69478							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	52	31758	31788	30				51.33	59.38	2.2	0.53264	0.55148	0.56393	0.53284
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	41	31788	32319	531	0.56393	0.53284	3.79889							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	53	32319	32349	30				60.12	71.91	2.44	0.56393	0.53284	0.54559	0.5731
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	42	32349	32809	461	0.54559	0.5731	3.95157							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	54	32809	32869	60				102.1	153.72	6.25	0.54559	0.5731	0.64546	0.77374
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	43	32869	33150	281	0.64546	0.77374	3.93164							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	55	33150	33190	40				201.7	251.7		0.64546	0.77374		
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	56	33240	33290	50				245.76	485.87				0.7324	0.52923
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	44	33290	33410	120	0.7324	0.52923	3.80429							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	57	33410	33471	60				138.12	249.89	9.29	0.7324	0.52923	0.58052	0.49112
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Partial	45	33471	33821	351	0.58052	0.49112	3.83848							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	58	33881	33951	70				105.91	157.83				0.55473	0.52887
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	46	33951	34182	230	0.55473	0.52887	3.7688							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	59	34182	34212	30				84.9	112.07	3.51	0.55473	0.52887	0.6083	0.46937
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	47	34212	34302	90	0.6083	0.46937	3.74527							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	60	34302	34312	10				40.71	40.71	1.39	0.6083	0.46937	0.61718	0.41526
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	48	34312	34432	120	0.61718	0.41526	3.70569							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	61	34432	34482	50				54.97	80.96	4.01	0.61718	0.41526	0.5814	0.39547
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	49	34482	34543	60	0.5814	0.39547	3.65214							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	62	34543	34563	20				36.11	36.55		0.5814	0.39547		
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	63	34593	34623	30				42.5	54.55					
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	64	34633	34653	20				45.91	55.77					
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	65	34673	34693	20				34.05	37.7					
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	66	34733	34743	10				36.04	36.04				0.58415	0.45118
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	50	34743	35003	261	0.58415	0.45118	3.56069							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	67	35003	35033	30				67.98	88.05	1.15	0.58415	0.45118	0.56268	0.44549
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	51	35033	35554	521	0.56268	0.44549	3.32296							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	68	35554	35594	40				107.02	171.87	4.84	0.56268	0.44549	0.62297	0.47622
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	52	35594	35875	281	0.62297	0.47622	3.24924							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	69	35875	35935	60				159.65	266.59	10.29	0.62297	0.47622	0.77113	0.47626
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	53	35935	36085	150	0.77113	0.47626	3.32383							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	70	36085	36135	50				265.04	315.78		0.77113	0.47626		
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	71	36566	36596	30				124.14	142.6				0.59909	0.45477
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	54	36596	36757	160	0.59909	0.45477	3.49237							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	72	36757	36797	40				73.07	111.58	3.05	0.59909	0.45477	0.65237	0.48581
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	55	36797	37037	240	0.65237	0.48581	3.57693							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	73	37037	37087	50				123.33	198.68		0.65237	0.48581		
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	74	37117	37137	20				106.6	108.11					
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	75	37147	37167	20				58.4	61.75				0.54021	0.35583
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	56	37167	37227	60	0.54021	0.35583	3.43461							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	76	37227	37277	50				63.95	106.91	3.53	0.54021	0.35583	0.56812	0.43418
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	57	37277	37538	260	0.56812	0.43418	3.41413							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	77	37538	37558	20				49.91	50.37	1	0.56812	0.43418	0.56384	0.40921
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	58	37558	37618	60	0.56384	0.40921	3.33593							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	78	37618	37668	50				148.99	229.11	7.28	0.56384	0.40921	0.66069	0.49412
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	59	37668	37979	311	0.66069	0.49412	3.26393							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	79	37979	37999	20				42.44	49.22	1.66	0.66069	0.49412	0.64615	0.51767
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	60	37999	38420	421	0.64615	0.51767	3.29945							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	80	38420	38440	20				49	56.68	1.94	0.64615	0.51767	0.62416	0.53428
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	61	38440	38650	210	0.62416	0.53428	3.42864							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	81	38650	38680	30				60.47	85.87	1.87	0.62416	0.53428	0.65626	0.52155
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	62	38680	39071	391	0.65626	0.52155	3.38246							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	82	39071	39121	50				100.68	170.59	5.16	0.65626	0.52155	0.59085	0.45802
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	63	39121	39241	120	0.59085	0.45802	3.33084							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	83	39241	39261	20				31.89	33.11	1.76	0.59085	0.45802	0.57476	0.43854
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	64	39261	39431	170	0.57476	0.43854	3.3476							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	84	39431	39451	20				33.95	35.55	1.49	0.57476	0.43854	0.56436	0.43593
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	65	39451	39942	491	0.56436	0.43593	3.21415							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	85	39942	39962	20				109.08	109.08		0.56436	0.43593		
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	86	40022	40073	50				113.36	134.99				0.78543	0.49052
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	66	40073	40203	130	0.78543	0.49052	3.15071							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	87	40203	40243	40				104.94	129.46	3.74	0.78543	0.49052	0.76139	0.5196
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	67	40243	40433	190	0.76139	0.5196	3.22801							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	88	40433	40453	20				47.12	51.54	1.74	0.76139	0.5196	0.75949	0.52204
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	68	40453	40603	150	0.75949	0.52204	3.28395							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	89	40603	40644	40				240.39	283.76		0.75949	0.52204		
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	90	40674	40704	30				165.98	205.74					
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	91	40754	40784	30				37.01	45.48				0.84313	0.52907
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Partial	69	40784	40994	210	0.84313	0.52907	3.47056							
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Partial	70	41034	41144	110	0.8366	0.53126	3.49336							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	92	41144	41205	60				143.52	261.42	9.04	0.8366	0.53126	0.7419	0.50687
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	71	41205	41726	521	0.7419	0.50687	3.51913							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Whole	93	41726	41756	30				112.72	143.64	4.44	0.7419	0.50687	0.7807	0.48235
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	72	41756	41976	220	0.7807	0.48235	3.46944							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	94	41976	41996	20				212.59	212.7		0.7807	0.48235		
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	95	42026	42116	90				71.29	147.54				0.82836	0.47194
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Whole	73	42116	42236	120	0.82836	0.47194	3.41159							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	96	42236	42267	30				115.71	157.05		0.82836	0.47194		
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	97	42777	42828	50				98.71	150.38				0.79758	0.45265
