Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	FixationPointX	FixationPointY	Average_pupil_diameter	Average_velocity	Peak_velocity	Saccade_amplitude	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording 167	P18-D1	B	1	scenevideo	Saccade	Partial	19	10664	10714	50				132.41	174.54				0.54904	0.74253
Recording 167	P18-D1	B	1	scenevideo	Fixation	Whole	11	10714	10855	140	0.54904	0.74253	3.66012							
Recording 167	P18-D1	B	1	scenevideo	Saccade	Whole	20	10855	10895	40				79.39	121.17	3.29	0.54904	0.74253	0.52133	0.77205
Recording 167	P18-D1	B	1	scenevideo	Fixation	Whole	12	10895	11035	140	0.52133	0.77205	3.78736							
Recording 167	P18-D1	B	1	scenevideo	Saccade	Partial	21	11035	11145	110				255.5	408.23		0.52133	0.77205		
Recording 167	P18-D1	B	1	scenevideo	Saccade	Partial	22	11165	11195	30				31.91	32.14				0.49818	0.33829
Recording 167	P18-D1	B	1	scenevideo	Fixation	Whole	13	11195	11436	240	0.49818	0.33829	4.14853							
Recording 167	P18-D1	B	1	scenevideo	Saccade	Whole	23	11436	11446	10				36.37	36.37	0.69	0.49818	0.33829	0.49772	0.34922
Recording 167	P18-D1	B	1	scenevideo	Fixation	Whole	14	11446	12107	661	0.49772	0.34922	4.09097							
Recording 167	P18-D1	B	1	scenevideo	Saccade	Whole	24	12107	12117	10				33.87	33.87	2.09	0.49772	0.34922	0.50296	0.38161
Recording 167	P18-D1	B	1	scenevideo	Fixation	Partial	15	12117	12550	433	0.50296	0.38161	3.95809							
Recording 51	P10-J1	B	1	scenevideo	Fixation	Partial	1	0	59	59	0.51239	0.65967	5.10895							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Whole	1	59	89	30				87.46	120.97	3	0.51239	0.65967	0.4851	0.65358
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	2	89	189	100	0.4851	0.65358	5.15182							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	2	189	229	40				150.38	241.62		0.4851	0.65358		
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	3	349	420	70				75.34	110.78					
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	4	430	450	20				47.62	48.42				0.5033	0.75451
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	3	450	610	160	0.5033	0.75451	5.17791							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Whole	5	610	650	40				57.33	73.11	2.99	0.5033	0.75451	0.49257	0.71063
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	4	650	991	341	0.49257	0.71063	5.12329							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Whole	6	991	1001	10				34.84	34.84	0.51	0.49257	0.71063	0.49034	0.72031
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	5	1001	1271	270	0.49034	0.72031	5.0283							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Whole	7	1271	1281	10				37.86	37.86	1.4	0.49034	0.72031	0.50324	0.72177
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	6	1281	1552	270	0.50324	0.72177	5.08404							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Whole	8	1552	1602	50				98.81	143.4	5.39	0.50324	0.72177	0.50413	0.80915
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	7	1602	1732	130	0.50413	0.80915	5.17869							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Whole	9	1732	1772	40				50.69	61.06	2.4	0.50413	0.80915	0.48521	0.78992
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	8	1772	2614	842	0.48521	0.78992	5.25248							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Whole	10	2614	2674	60				183.04	396.92	10.03	0.48521	0.78992	0.57476	0.7323
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	9	2674	3185	511	0.57476	0.7323	5.12219							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Whole	11	3185	3365	180				178.5	380.19	8.25	0.57476	0.7323	0.50774	0.68532
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	10	3365	3515	150	0.50774	0.68532	5.21961							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Whole	12	3515	3555	40				57.58	84.88	2.66	0.50774	0.68532	0.48483	0.67325
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	11	3555	3866	311	0.48483	0.67325	5.25196							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Whole	13	3866	3916	50				48.37	63.91	3.14	0.48483	0.67325	0.46423	0.70431
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	12	3916	4427	511	0.46423	0.70431	5.24316							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	14	4427	4457	30				108.94	157.19		0.46423	0.70431		
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	15	4477	4507	30				68.46	101.32				0.4611	0.71054
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	13	4507	5108	601	0.4611	0.71054	5.37872							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	16	5108	5158	50				521.15	708.03		0.4611	0.71054		
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	17	5248	5278	30				195.29	195.29					
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	18	5298	5318	20				49.14	49.14					
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	19	5328	5449	120				115.79	206.45					
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	20	5469	5499	30				88.04	130.52					
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	21	5509	5589	80				59.21	90.61					
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	22	5609	5659	50				98.68	144.1					
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	23	5689	5709	20				41.32	45.21				0.6257	0.3906
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	14	5709	5769	60	0.6257	0.3906	4.76212							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	24	5769	5809	40				616.69	851.77		0.6257	0.3906		
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	25	6060	6180	120				143.92	373.46					
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	26	6190	6210	20				84.64	85.44					
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	27	6220	6280	60				127.21	288.47					
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	28	6290	6310	20				52.32	54.15					
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	29	6330	6350	20				31.54	33.03					
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	30	6360	6370	10				32.97	32.97				0.52743	0.79193
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	15	6370	6521	150	0.52743	0.79193	4.54055							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	31	6521	6571	50				143.31	225.44		0.52743	0.79193		
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	32	6611	6631	20				58.38	58.38				0.45501	0.76254
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	16	6631	6921	290	0.45501	0.76254	4.94144							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Whole	33	6921	6941	20				46.85	55.77	1.68	0.45501	0.76254	0.46457	0.72601
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	17	6941	7011	70	0.46457	0.72601	4.9587							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Whole	34	7011	7052	40				73.6	96.7	2.93	0.46457	0.72601	0.46274	0.77944
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	18	7052	7322	270	0.46274	0.77944	5.06773							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Whole	35	7322	7382	60				70.9	124.12	2.67	0.46274	0.77944	0.46514	0.73488
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	19	7382	8053	671	0.46514	0.73488	5.17105							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	36	8053	8073	20				34.59	37.08		0.46514	0.73488		
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	37	8103	8123	20				187.29	187.29					
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	38	8184	8384	200				130.39	448.41					
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	39	8394	8464	70				61.72	98.79					
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	40	8484	8504	20				46.07	48.49					
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	41	8544	8564	20				36.48	39.12				0.58696	0.44825
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	20	8564	8644	80	0.58696	0.44825	4.81526							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	42	8644	8674	30				57.21	72.76		0.58696	0.44825		
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	43	8705	8725	20				39.66	47.07				0.56588	0.47858
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	21	8725	8815	90	0.56588	0.47858	4.47721							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	44	8815	8825	10				32.19	32.19		0.56588	0.47858		
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	45	8845	8865	20				31.11	32.18				0.56582	0.52523
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	22	8865	8975	110	0.56582	0.52523	4.29611							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	46	8975	9005	30				36.56	42.76		0.56582	0.52523		
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	47	9035	9045	10				31.64	31.64				0.56227	0.53694
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	23	9045	9175	130	0.56227	0.53694	4.43808							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	48	9175	9205	30				165.55	237.95		0.56227	0.53694		
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	49	9215	9266	50				140	255.41				0.54496	0.54406
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	24	9266	9526	260	0.54496	0.54406	4.71056							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Whole	50	9526	9536	10				35.04	35.04	1.92	0.54496	0.54406	0.54318	0.57585
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	25	9536	9596	60	0.54318	0.57585	4.87338							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Whole	51	9596	9636	40				66.13	96.21	3.31	0.54318	0.57585	0.55262	0.52593
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	26	9636	9797	160	0.55262	0.52593	4.98452							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Whole	52	9797	9827	30				66.4	90.12	2.64	0.55262	0.52593	0.57424	0.51433
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	27	9827	10307	481	0.57424	0.51433	4.89143							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Whole	53	10307	10358	50				57.1	78.09	2.71	0.57424	0.51433	0.55804	0.48604
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	28	10358	10618	260	0.55804	0.48604	4.78375							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Whole	54	10618	10688	70				95.03	168.82	2.82	0.55804	0.48604	0.58084	0.49505
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	29	10688	10898	210	0.58084	0.49505	4.59895							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Whole	55	10898	10919	20				33.68	35.39	1.18	0.58084	0.49505	0.59013	0.48916
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	30	10919	11069	150	0.59013	0.48916	4.60211							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	56	11069	11139	70				92.66	155.11		0.59013	0.48916		
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	57	11149	11219	70				166.66	317.53					
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	58	11239	11259	20				40.69	43.07					
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	59	11269	11329	60				114.24	174.34				0.58139	0.50773
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	31	11329	12351	1022	0.58139	0.50773	4.55698							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	60	12351	12381	30				48.21	57.09		0.58139	0.50773		
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	61	12391	12411	20				51.79	63.92				0.55008	0.49835
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	32	12411	12892	481	0.55008	0.49835	4.64938							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Whole	62	12892	12912	20				50.78	55.02	2.32	0.55008	0.49835	0.53034	0.50327
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	33	12912	13443	531	0.53034	0.50327	4.64372							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Whole	63	13443	13463	20				63.85	64.51	2.43	0.53034	0.50327	0.54583	0.47884
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	34	13463	14285	822	0.54583	0.47884	4.49331							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Whole	64	14285	14305	20				68.62	72.81	0.63	0.54583	0.47884	0.55022	0.48504
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	35	14305	15357	1052	0.55022	0.48504	4.34117							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Whole	65	15357	15517	160				275.59	560.04	26.64	0.55022	0.48504	0.5893	0.9347
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	36	15517	15577	60	0.5893	0.9347	4.5983							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Whole	66	15577	15587	10				30.4	30.4	1.17	0.5893	0.9347	0.58309	0.91714
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	37	15587	15657	70	0.58309	0.91714	4.60113							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	67	15657	15707	50				169.48	242.15		0.58309	0.91714		
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	68	15717	15767	50				238.14	353.23					
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	69	15777	15797	20				430.53	444				0.49298	0.92707
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	38	15797	15958	160	0.49298	0.92707	4.39923							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	70	15958	15978	20				298.29	299.52		0.49298	0.92707		
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	71	15988	16038	50				195.84	245.79				0.50421	0.85575
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	39	16038	16098	60	0.50421	0.85575	4.65418							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Whole	72	16098	16118	20				37.24	38.6	1.06	0.50421	0.85575	0.50125	0.88884
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	40	16118	16198	80	0.50125	0.88884	4.63027							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Whole	73	16198	16248	50				106.87	177.83	4.36	0.50125	0.88884	0.46323	0.93054
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	41	16248	16328	80	0.46323	0.93054	4.75165							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	74	16328	16398	70				136.11	236.35		0.46323	0.93054		
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	75	16408	16449	40				124.11	192.37					
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	76	16489	16499	10				31.81	31.81				0.48345	0.9004
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	42	16499	16569	70	0.48345	0.9004	4.87831							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	77	16569	16589	20				197.68	199.47		0.48345	0.9004		
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	78	16619	16769	150				112.82	331.57				0.54922	0.84319
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	43	16769	16929	160	0.54922	0.84319	5.07859							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Whole	79	16929	16969	40				64.41	94.41	2.01	0.54922	0.84319	0.54975	0.80934
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	44	16969	17090	120	0.54975	0.80934	5.07692							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Whole	80	17090	17140	50				139.29	206.92	4.1	0.54975	0.80934	0.58789	0.81193
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	45	17140	17360	220	0.58789	0.81193	5.06785							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	81	17360	17400	40				63.09	102.16		0.58789	0.81193		
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	82	17450	17480	30				273.18	297.87					
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	83	17490	17520	30				71.1	93.82				0.5534	0.42867
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	46	17520	17631	110	0.5534	0.42867	5.13373							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Whole	84	17631	17641	10				34.46	34.46	0.54	0.5534	0.42867	0.55025	0.43484
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	47	17641	17771	130	0.55025	0.43484	5.08185							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Whole	85	17771	17781	10				30.07	30.07	1.47	0.55025	0.43484	0.54458	0.45553
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	48	17781	18653	872	0.54458	0.45553	4.2236							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Whole	86	18653	18663	10				31.21	31.21	2.86	0.54458	0.45553	0.51996	0.45201
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	49	18663	18993	331	0.51996	0.45201	3.88046							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Whole	87	18993	19073	80				75.34	109.17	4.14	0.51996	0.45201	0.55229	0.42432
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	50	19073	19133	60	0.55229	0.42432	3.77334							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Whole	88	19133	19163	30				46.83	66.26	2.21	0.55229	0.42432	0.53558	0.44092
Recording 51	P10-J1	B	1	scenevideo	Fixation	Whole	51	19163	20626	1463	0.53558	0.44092	3.88049							
Recording 51	P10-J1	B	1	scenevideo	Saccade	Partial	89	20626	20633	7				39.51	41.82		0.53558	0.44092	0.54859	0.44041
Recording 135	P20-P1	B	1	scenevideo	Fixation	Partial	1	0	56	56	0.53096	0.73963	5.43804							
Recording 135	P20-P1	B	1	scenevideo	Saccade	Whole	1	56	116	60				154.83	320.37	1.57	0.53096	0.73963	0.53536	0.71291
Recording 135	P20-P1	B	1	scenevideo	Fixation	Whole	2	116	386	270	0.53536	0.71291	5.44497							
Recording 135	P20-P1	B	1	scenevideo	Saccade	Whole	2	386	416	30				74.13	102.92	3.5	0.53536	0.71291	0.53063	0.65336
Recording 135	P20-P1	B	1	scenevideo	Fixation	Whole	3	416	657	240	0.53063	0.65336	5.50042							
Recording 135	P20-P1	B	1	scenevideo	Saccade	Whole	3	657	697	40				46.21	62.43	2.91	0.53063	0.65336	0.52958	0.60643
Recording 135	P20-P1	B	1	scenevideo	Fixation	Whole	4	697	1378	681	0.52958	0.60643	5.64498							
Recording 135	P20-P1	B	1	scenevideo	Saccade	Partial	4	1378	1549	170				246.22	512.39		0.52958	0.60643		
Recording 135	P20-P1	B	1	scenevideo	Saccade	Partial	5	1559	1589	30				215.96	319.26					
Recording 135	P20-P1	B	1	scenevideo	Saccade	Partial	6	1599	1659	60				217.19	414.81					
Recording 135	P20-P1	B	1	scenevideo	Saccade	Partial	7	1799	1999	200				248.63	1599.66					
Recording 135	P20-P1	B	1	scenevideo	Saccade	Partial	8	2100	2390	291				213.35	718.65				0.4484	0.61917
Recording 135	P20-P1	B	1	scenevideo	Fixation	Whole	5	2390	2460	70	0.4484	0.61917	5.60537							
Recording 135	P20-P1	B	1	scenevideo	Saccade	Whole	9	2460	2500	40				35.75	42.05	2.7	0.4484	0.61917	0.46954	0.59844
Recording 135	P20-P1	B	1	scenevideo	Fixation	Whole	6	2500	2580	80	0.46954	0.59844	5.21583							
Recording 135	P20-P1	B	1	scenevideo	Saccade	Partial	10	2580	2610	30				40.15	44.65		0.46954	0.59844		
Recording 135	P20-P1	B	1	scenevideo	Saccade	Partial	11	2620	2681	60				65.02	97.36					
Recording 135	P20-P1	B	1	scenevideo	Saccade	Partial	12	2711	2741	30				37.75	44.94					
Recording 135	P20-P1	B	1	scenevideo	Saccade	Partial	13	2751	2961	210				137.9	653.33					
Recording 135	P20-P1	B	1	scenevideo	Saccade	Partial	14	3071	3191	120				130.98	233.95					
Recording 135	P20-P1	B	1	scenevideo	Saccade	Partial	15	3202	3262	60				81.91	161.73					
Recording 135	P20-P1	B	1	scenevideo	Saccade	Partial	16	3292	3302	10				31.49	31.49					
Recording 135	P20-P1	B	1	scenevideo	Saccade	Partial	17	3312	3432	120				208.11	356.01					
Recording 135	P20-P1	B	1	scenevideo	Saccade	Partial	18	3462	3482	20				37.75	38					
Recording 135	P20-P1	B	1	scenevideo	Saccade	Partial	19	3502	3552	50				46.62	59.13				0.51479	0.78334
Recording 135	P20-P1	B	1	scenevideo	Fixation	Whole	7	3552	3753	200	0.51479	0.78334	5.2266							
Recording 135	P20-P1	B	1	scenevideo	Saccade	Partial	20	3753	3793	40				134.95	217.93		0.51479	0.78334		
Recording 135	P20-P1	B	1	scenevideo	Saccade	Partial	21	3803	3983	180				40.63	53.69					
Recording 135	P20-P1	B	1	scenevideo	Saccade	Partial	22	4003	4013	10				33.29	33.29				0.48228	0.74058
Recording 135	P20-P1	B	1	scenevideo	Fixation	Whole	8	4013	4133	120	0.48228	0.74058	5.47631							
Recording 135	P20-P1	B	1	scenevideo	Saccade	Partial	23	4133	4193	60				38.52	49.81		0.48228	0.74058		
Recording 135	P20-P1	B	1	scenevideo	Saccade	Partial	24	4203	4233	30				178.85	218.91					
Recording 135	P20-P1	B	1	scenevideo	Saccade	Partial	25	4354	4404	50				219.58	365.13					
Recording 135	P20-P1	B	1	scenevideo	Saccade	Partial	26	4434	4614	180				54.93	114.02				0.49532	0.47889
Recording 135	P20-P1	B	1	scenevideo	Fixation	Whole	9	4614	4905	290	0.49532	0.47889	5.37485							
Recording 135	P20-P1	B	1	scenevideo	Saccade	Partial	27	4905	4925	20				64.46	65.21		0.49532	0.47889		
Recording 135	P20-P1	B	1	scenevideo	Saccade	Partial	28	4935	4955	20				35.34	35.41				0.51205	0.46879
Recording 135	P20-P1	B	1	scenevideo	Fixation	Whole	10	4955	5095	140	0.51205	0.46879	4.88609							
Recording 135	P20-P1	B	1	scenevideo	Saccade	Whole	29	5095	5125	30				54.42	66.56	1.7	0.51205	0.46879	0.49882	0.47987
Recording 135	P20-P1	B	1	scenevideo	Fixation	Whole	11	5125	5506	381	0.49882	0.47987	4.84962							
Recording 135	P20-P1	B	1	scenevideo	Saccade	Whole	30	5506	5536	30				49.37	67.33	2.51	0.49882	0.47987	0.51614	0.45701
Recording 135	P20-P1	B	1	scenevideo	Fixation	Whole	12	5536	5936	401	0.51614	0.45701	4.96555							
Recording 135	P20-P1	B	1	scenevideo	Saccade	Whole	31	5936	5967	30				89.69	118.1	2.66	0.51614	0.45701	0.49356	0.46454
Recording 135	P20-P1	B	1	scenevideo	Fixation	Whole	13	5967	6197	230	0.49356	0.46454	4.99067							
Recording 135	P20-P1	B	1	scenevideo	Saccade	Whole	32	6197	6227	30				95.79	129.19	3.71	0.49356	0.46454	0.52487	0.47871
Recording 135	P20-P1	B	1	scenevideo	Fixation	Whole	14	6227	6608	381	0.52487	0.47871	5.28215							
Recording 135	P20-P1	B	1	scenevideo	Saccade	Whole	33	6608	6648	40				79.51	121.54	3.85	0.52487	0.47871	0.55581	0.45496
Recording 135	P20-P1	B	1	scenevideo	Fixation	Whole	15	6648	6918	270	0.55581	0.45496	5.40327							
Recording 135	P20-P1	B	1	scenevideo	Saccade	Whole	34	6918	6958	40				84.98	118.37	2.57	0.55581	0.45496	0.53954	0.48285
Recording 135	P20-P1	B	1	scenevideo	Fixation	Whole	16	6958	7549	591	0.53954	0.48285	5.29125							
Recording 135	P20-P1	B	1	scenevideo	Saccade	Whole	35	7549	7589	40				90.01	144.95	3.8	0.53954	0.48285	0.50937	0.50742
Recording 135	P20-P1	B	1	scenevideo	Fixation	Whole	17	7589	7870	281	0.50937	0.50742	5.34251							
Recording 135	P20-P1	B	1	scenevideo	Saccade	Whole	36	7870	7950	80				120.63	300.14	8.96	0.50937	0.50742	0.58042	0.44597
Recording 135	P20-P1	B	1	scenevideo	Fixation	Whole	18	7950	8150	200	0.58042	0.44597	5.49028							
Recording 135	P20-P1	B	1	scenevideo	Saccade	Partial	37	8150	8181	30				68.87	99.78		0.58042	0.44597		
Recording 135	P20-P1	B	1	scenevideo	Saccade	Partial	38	8191	8221	30				52.34	74.62					
Recording 135	P20-P1	B	1	scenevideo	Saccade	Partial	39	8271	8291	20				38.18	44.88					
