"Frame","stream_1","CG_x","CG_y","CG_z","subject"
86938,0,-14114.54,7647.838,-1.746227,"P06"
86939,0,-14112.95,7647.838,-1.746227,"P06"
86940,0,-14111.36,7647.838,-1.746227,"P06"
86941,0,-14109.78,7647.838,-1.746228,"P06"
86942,0,-14108.19,7647.838,-1.746228,"P06"
86943,0,-14106.6,7647.839,-1.746228,"P06"
86944,0,-14105.01,7647.839,-1.746228,"P06"
86945,0,-14103.43,7647.839,-1.746228,"P06"
86946,0,-14101.84,7647.839,-1.746228,"P06"
86947,0,-14100.25,7647.839,-1.746229,"P06"
86948,0,-14098.66,7647.839,-1.746229,"P06"
86949,0,-14097.07,7647.839,-1.746229,"P06"
86950,0,-14095.49,7647.839,-1.746229,"P06"
86951,0,-14093.9,7647.839,-1.746229,"P06"
86952,0,-14092.31,7647.839,-1.746229,"P06"
86953,0,-14090.72,7647.839,-1.746229,"P06"
86954,0,-14089.14,7647.839,-1.746229,"P06"
86955,0,-14087.55,7647.839,-1.746228,"P06"
86956,0,-14085.96,7647.839,-1.746228,"P06"
86957,0,-14084.37,7647.839,-1.746228,"P06"
86958,0,-14082.78,7647.839,-1.746228,"P06"
86959,0,-14081.2,7647.838,-1.746228,"P06"
86960,0,-14079.61,7647.838,-1.746228,"P06"
86961,0,-14078.02,7647.838,-1.746228,"P06"
86962,0,-14076.43,7647.838,-1.746228,"P06"
86963,0,-14074.84,7647.838,-1.746227,"P06"
86964,0,-14073.26,7647.838,-1.746227,"P06"
86965,0,-14071.67,7647.838,-1.746227,"P06"
86966,0,-14070.08,7647.838,-1.746227,"P06"
86967,0,-14068.49,7647.837,-1.746227,"P06"
86968,0,-14066.91,7647.837,-1.746227,"P06"
86969,0,-14065.32,7647.837,-1.746226,"P06"
86970,0,-14063.73,7647.837,-1.746226,"P06"
86971,0,-14062.14,7647.837,-1.746226,"P06"
86972,0,-14060.55,7647.836,-1.746226,"P06"
86973,0,-14058.97,7647.836,-1.746226,"P06"
86974,0,-14057.38,7647.836,-1.746226,"P06"
86975,0,-14055.79,7647.836,-1.746225,"P06"
86976,0,-14054.2,7647.835,-1.746225,"P06"
86977,0,-14052.61,7647.835,-1.746225,"P06"
86978,0,-14051.03,7647.835,-1.746225,"P06"
86979,0,-14049.44,7647.834,-1.746225,"P06"
86980,0,-14047.85,7647.834,-1.746225,"P06"
86981,0,-14046.26,7647.834,-1.746225,"P06"
86982,0,-14044.68,7647.833,-1.746225,"P06"
86983,0,-14043.09,7647.833,-1.746225,"P06"
86984,0,-14041.5,7647.833,-1.746226,"P06"
86985,0,-14039.91,7647.832,-1.746226,"P06"
86986,0,-14038.32,7647.832,-1.746226,"P06"
86987,0,-14036.74,7647.831,-1.746227,"P06"
86988,0,-14035.15,7647.831,-1.746227,"P06"
86989,0,-14033.56,7647.83,-1.746227,"P06"
86990,0,-14031.97,7647.83,-1.746228,"P06"
86991,0,-14030.39,7647.83,-1.746228,"P06"
86992,0,-14028.8,7647.829,-1.746228,"P06"
86993,0,-14027.21,7647.829,-1.746229,"P06"
86994,0,-14025.62,7647.828,-1.746229,"P06"
86995,0,-14024.03,7647.828,-1.746229,"P06"
86996,0,-14022.45,7647.827,-1.74623,"P06"
86997,0,-14020.86,7647.827,-1.74623,"P06"
86998,0,-14019.27,7647.826,-1.74623,"P06"
86999,0,-14017.68,7647.826,-1.74623,"P06"
87000,0,-14016.09,7647.825,-1.746231,"P06"
87001,0,-14014.51,7647.825,-1.746231,"P06"
87002,0,-14012.92,7647.824,-1.746231,"P06"
87003,0,-14011.33,7647.824,-1.746231,"P06"
87004,0,-14009.74,7647.823,-1.746231,"P06"
87005,0,-14008.16,7647.823,-1.746231,"P06"
87006,0,-14006.57,7647.822,-1.746231,"P06"
87007,0,-14004.98,7647.822,-1.746231,"P06"
87008,0,-14003.39,7647.821,-1.746231,"P06"
87009,0,-14001.8,7647.821,-1.746231,"P06"
87010,0,-14000.22,7647.82,-1.746231,"P06"
87011,0,-13998.63,7647.82,-1.746231,"P06"
87012,0,-13997.04,7647.819,-1.746231,"P06"
87013,0,-13995.45,7647.819,-1.746231,"P06"
87014,0,-13993.86,7647.818,-1.746231,"P06"
87015,0,-13992.28,7647.818,-1.746232,"P06"
87016,0,-13990.69,7647.817,-1.746232,"P06"
87017,0,-13989.1,7647.817,-1.746232,"P06"
87018,0,-13987.51,7647.817,-1.746232,"P06"
87019,0,-13985.93,7647.816,-1.746233,"P06"
87020,0,-13984.34,7647.816,-1.746233,"P06"
87021,0,-13982.75,7647.815,-1.746233,"P06"
87022,0,-13981.16,7647.815,-1.746233,"P06"
87023,0,-13979.57,7647.814,-1.746234,"P06"
87024,0,-13977.99,7647.814,-1.746234,"P06"
87025,0,-13976.4,7647.813,-1.746234,"P06"
87026,0,-13974.81,7647.813,-1.746234,"P06"
87027,0,-13973.22,7647.813,-1.746235,"P06"
87028,0,-13971.63,7647.812,-1.746235,"P06"
87029,0,-13970.05,7647.812,-1.746235,"P06"
87030,0,-13968.46,7647.812,-1.746235,"P06"
87031,0,-13966.87,7647.811,-1.746235,"P06"
87032,0,-13965.28,7647.811,-1.746235,"P06"
87033,0,-13963.7,7647.811,-1.746235,"P06"
87034,0,-13962.11,7647.81,-1.746235,"P06"
87035,0,-13960.52,7647.81,-1.746235,"P06"
87036,0,-13958.93,7647.81,-1.746235,"P06"
87037,0,-13957.34,7647.809,-1.746235,"P06"
87038,0,-13955.76,7647.809,-1.746235,"P06"
87039,0,-13954.17,7647.809,-1.746235,"P06"
87040,0,-13952.58,7647.808,-1.746235,"P06"
87041,0,-13950.99,7647.808,-1.746235,"P06"
87042,0,-13949.41,7647.808,-1.746235,"P06"
87043,0,-13947.82,7647.808,-1.746235,"P06"
87044,0,-13946.23,7647.807,-1.746234,"P06"
87045,0,-13944.64,7647.807,-1.746234,"P06"
87046,0,-13943.05,7647.807,-1.746234,"P06"
87047,0,-13941.47,7647.807,-1.746234,"P06"
87048,0,-13939.88,7647.806,-1.746234,"P06"
87049,0,-13938.29,7647.806,-1.746234,"P06"
87050,0,-13936.7,7647.806,-1.746233,"P06"
87051,0,-13935.11,7647.806,-1.746233,"P06"
87052,0,-13933.53,7647.806,-1.746233,"P06"
87053,0,-13931.94,7647.805,-1.746233,"P06"
87054,0,-13930.35,7647.805,-1.746233,"P06"
87055,0,-13928.76,7647.805,-1.746233,"P06"
87056,0,-13927.18,7647.805,-1.746233,"P06"
87057,0,-13925.59,7647.805,-1.746232,"P06"
87058,0,-13924,7647.805,-1.746232,"P06"
87059,0,-13922.41,7647.804,-1.746232,"P06"
87060,0,-13920.82,7647.804,-1.746232,"P06"
87061,0,-13919.24,7647.804,-1.746232,"P06"
87062,0,-13917.65,7647.804,-1.746232,"P06"
87063,0,-13916.06,7647.804,-1.746232,"P06"
87064,0,-13914.47,7647.804,-1.746232,"P06"
87065,0,-13912.88,7647.804,-1.746232,"P06"
87066,0,-13911.3,7647.803,-1.746232,"P06"
87067,0,-13909.71,7647.803,-1.746232,"P06"
87068,0,-13908.12,7647.803,-1.746232,"P06"
87069,0,-13906.53,7647.803,-1.746232,"P06"
87070,0,-13904.95,7647.803,-1.746232,"P06"
87071,0,-13903.36,7647.803,-1.746232,"P06"
87072,0,-13901.77,7647.803,-1.746231,"P06"
87073,0,-13900.18,7647.802,-1.746231,"P06"
87074,0,-13898.59,7647.802,-1.746231,"P06"
87075,0,-13897.01,7647.802,-1.746231,"P06"
87076,0,-13895.42,7647.802,-1.746231,"P06"
87077,0,-13893.83,7647.802,-1.746231,"P06"
87078,0,-13892.24,7647.802,-1.746231,"P06"
87079,0,-13890.65,7647.802,-1.746231,"P06"
87080,0,-13889.07,7647.801,-1.746231,"P06"
87081,0,-13887.48,7647.801,-1.746231,"P06"
87082,0,-13885.89,7647.801,-1.746231,"P06"
87083,0,-13884.3,7647.801,-1.746231,"P06"
87084,0,-13882.72,7647.801,-1.746231,"P06"
87085,0,-13881.13,7647.801,-1.746231,"P06"
87086,0,-13879.54,7647.801,-1.746231,"P06"
87087,0,-13877.95,7647.801,-1.746231,"P06"
87088,0,-13876.36,7647.8,-1.746231,"P06"
87089,0,-13874.78,7647.8,-1.746231,"P06"
87090,0,-13873.19,7647.8,-1.746231,"P06"
87091,0,-13871.6,7647.8,-1.746231,"P06"
87092,0,-13870.01,7647.8,-1.746231,"P06"
87093,0,-13868.42,7647.8,-1.746231,"P06"
87094,0,-13866.84,7647.8,-1.74623,"P06"
87095,0,-13865.25,7647.799,-1.74623,"P06"
87096,0,-13863.66,7647.799,-1.74623,"P06"
87097,0,-13862.07,7647.799,-1.74623,"P06"
87098,0,-13860.49,7647.799,-1.74623,"P06"
87099,0,-13858.9,7647.799,-1.74623,"P06"
87100,0,-13857.31,7647.799,-1.746231,"P06"
87101,0,-13855.72,7647.799,-1.746231,"P06"
87102,0,-13854.13,7647.799,-1.746231,"P06"
87103,0,-13852.55,7647.798,-1.746231,"P06"
87104,0,-13850.96,7647.798,-1.746232,"P06"
87105,0,-13849.37,7647.798,-1.746232,"P06"
87106,0,-13847.78,7647.798,-1.746232,"P06"
87107,0,-13846.19,7647.798,-1.746233,"P06"
87108,0,-13844.61,7647.798,-1.746233,"P06"
87109,0,-13843.02,7647.798,-1.746234,"P06"
87110,0,-13841.43,7647.798,-1.746234,"P06"
87111,0,-13839.84,7647.798,-1.746234,"P06"
87112,0,-13838.26,7647.798,-1.746235,"P06"
87113,0,-13836.67,7647.798,-1.746235,"P06"
87114,0,-13835.08,7647.798,-1.746235,"P06"
87115,0,-13833.49,7647.798,-1.746236,"P06"
87116,0,-13831.9,7647.798,-1.746236,"P06"
87117,0,-13830.32,7647.798,-1.746236,"P06"
87118,0,-13828.73,7647.798,-1.746237,"P06"
87119,0,-13827.14,7647.798,-1.746237,"P06"
87120,0,-13825.55,7647.798,-1.746237,"P06"
87121,0,-13823.96,7647.798,-1.746237,"P06"
87122,0,-13822.38,7647.798,-1.746237,"P06"
87123,0,-13820.79,7647.798,-1.746237,"P06"
87124,0,-13819.2,7647.798,-1.746237,"P06"
87125,0,-13817.61,7647.799,-1.746237,"P06"
87126,0,-13816.03,7647.799,-1.746237,"P06"
87127,0,-13814.44,7647.799,-1.746237,"P06"
87128,0,-13812.85,7647.799,-1.746237,"P06"
87129,0,-13811.26,7647.799,-1.746237,"P06"
87130,0,-13809.67,7647.8,-1.746237,"P06"
87131,0,-13808.09,7647.8,-1.746237,"P06"
87132,0,-13806.5,7647.8,-1.746237,"P06"
87133,0,-13804.91,7647.8,-1.746237,"P06"
87134,0,-13803.32,7647.801,-1.746237,"P06"
87135,0,-13801.73,7647.801,-1.746237,"P06"
87136,0,-13800.15,7647.801,-1.746236,"P06"
87137,0,-13798.56,7647.801,-1.746236,"P06"
87138,0,-13796.97,7647.802,-1.746236,"P06"
87139,0,-13795.38,7647.802,-1.746236,"P06"
87140,0,-13793.8,7647.803,-1.746236,"P06"
87141,0,-13792.21,7647.803,-1.746236,"P06"
87142,0,-13790.62,7647.803,-1.746236,"P06"
87143,0,-13789.03,7647.804,-1.746236,"P06"
87144,0,-13787.44,7647.804,-1.746236,"P06"
87145,0,-13785.86,7647.805,-1.746235,"P06"
87146,0,-13784.27,7647.805,-1.746235,"P06"
87147,0,-13782.68,7647.806,-1.746235,"P06"
87148,0,-13781.09,7647.806,-1.746235,"P06"
87149,0,-13779.5,7647.807,-1.746235,"P06"
87150,0,-13777.92,7647.807,-1.746235,"P06"
87151,0,-13776.33,7647.808,-1.746235,"P06"
87152,0,-13774.74,7647.808,-1.746235,"P06"
87153,0,-13773.15,7647.809,-1.746235,"P06"
87154,0,-13771.57,7647.809,-1.746235,"P06"
87155,0,-13769.98,7647.81,-1.746234,"P06"
87156,0,-13768.39,7647.81,-1.746234,"P06"
87157,0,-13766.8,7647.811,-1.746234,"P06"
87158,0,-13765.21,7647.811,-1.746233,"P06"
87159,0,-13763.63,7647.812,-1.746233,"P06"
87160,0,-13762.04,7647.812,-1.746232,"P06"
87161,0,-13760.45,7647.813,-1.746232,"P06"
87162,0,-13758.86,7647.813,-1.746232,"P06"
87163,0,-13757.27,7647.814,-1.746231,"P06"
87164,0,-13755.69,7647.815,-1.746231,"P06"
87165,0,-13754.1,7647.815,-1.74623,"P06"
87166,0,-13752.51,7647.816,-1.74623,"P06"
87167,0,-13750.92,7647.816,-1.74623,"P06"
87168,0,-13749.34,7647.817,-1.746229,"P06"
87169,0,-13747.75,7647.817,-1.746229,"P06"
87170,0,-13746.16,7647.818,-1.746229,"P06"
87171,0,-13744.57,7647.818,-1.746228,"P06"
87172,0,-13742.98,7647.819,-1.746228,"P06"
87173,0,-13741.4,7647.819,-1.746228,"P06"
87174,0,-13739.81,7647.82,-1.746228,"P06"
87175,0,-13738.22,7647.82,-1.746228,"P06"
87176,0,-13736.63,7647.821,-1.746227,"P06"
87177,0,-13735.04,7647.821,-1.746227,"P06"
87178,0,-13733.46,7647.822,-1.746227,"P06"
87179,0,-13731.87,7647.822,-1.746227,"P06"
87180,0,-13730.28,7647.823,-1.746227,"P06"
87181,0,-13728.69,7647.823,-1.746227,"P06"
87182,0,-13727.11,7647.824,-1.746227,"P06"
87183,0,-13725.52,7647.824,-1.746227,"P06"
87184,0,-13723.93,7647.824,-1.746227,"P06"
87185,0,-13722.34,7647.825,-1.746227,"P06"
87186,0,-13720.75,7647.825,-1.746227,"P06"
87187,0,-13719.17,7647.826,-1.746227,"P06"
87188,0,-13717.58,7647.826,-1.746227,"P06"
87189,0,-13715.99,7647.827,-1.746227,"P06"
87190,0,-13714.4,7647.827,-1.746227,"P06"
87191,0,-13712.81,7647.827,-1.746228,"P06"
87192,0,-13711.23,7647.828,-1.746228,"P06"
87193,0,-13709.64,7647.828,-1.746228,"P06"
87194,0,-13708.05,7647.828,-1.746228,"P06"
87195,0,-13706.46,7647.829,-1.746228,"P06"
87196,0,-13704.87,7647.829,-1.746228,"P06"
87197,0,-13703.29,7647.829,-1.746228,"P06"
87198,0,-13701.7,7647.83,-1.746228,"P06"
87199,0,-13700.11,7647.83,-1.746228,"P06"
87200,0,-13698.52,7647.83,-1.746228,"P06"
87201,0,-13696.94,7647.831,-1.746228,"P06"
87202,0,-13695.35,7647.831,-1.746228,"P06"
87203,0,-13693.76,7647.831,-1.746228,"P06"
87204,0,-13692.17,7647.831,-1.746228,"P06"
87205,0,-13690.58,7647.832,-1.746228,"P06"
87206,0,-13689,7647.832,-1.746228,"P06"
87207,0,-13687.41,7647.832,-1.746228,"P06"
87208,0,-13685.82,7647.833,-1.746228,"P06"
87209,0,-13684.23,7647.833,-1.746228,"P06"
87210,0,-13682.64,7647.833,-1.746228,"P06"
87211,0,-13681.06,7647.833,-1.746228,"P06"
87212,0,-13679.47,7647.833,-1.746228,"P06"
87213,0,-13677.88,7647.834,-1.746228,"P06"
87214,0,-13676.29,7647.834,-1.746228,"P06"
87215,0,-13674.71,7647.834,-1.746228,"P06"
87216,0,-13673.12,7647.834,-1.746228,"P06"
87217,0,-13671.53,7647.834,-1.746228,"P06"
87218,0,-13669.94,7647.835,-1.746228,"P06"
87219,0,-13668.35,7647.835,-1.746228,"P06"
87220,0,-13666.77,7647.835,-1.746228,"P06"
87221,0,-13665.18,7647.835,-1.746228,"P06"
87222,0,-13663.59,7647.835,-1.746228,"P06"
87223,0,-13662,7647.835,-1.746228,"P06"
87224,0,-13660.41,7647.836,-1.746228,"P06"
87225,0,-13658.83,7647.836,-1.746228,"P06"
87226,0,-13657.24,7647.836,-1.746228,"P06"
87227,0,-13655.65,7647.836,-1.746228,"P06"
87228,0,-13654.06,7647.836,-1.746228,"P06"
87229,0,-13652.48,7647.836,-1.746228,"P06"
87230,0,-13650.89,7647.836,-1.746228,"P06"
87231,0,-13649.3,7647.836,-1.746228,"P06"
87232,0,-13647.71,7647.836,-1.746228,"P06"
87233,0,-13646.12,7647.837,-1.746228,"P06"
87234,0,-13644.54,7647.837,-1.746228,"P06"
87235,0,-13642.95,7647.837,-1.746228,"P06"
87236,0,-13641.36,7647.837,-1.746228,"P06"
87237,0,-13639.77,7647.837,-1.746228,"P06"
87238,0,-13638.18,7647.837,-1.746228,"P06"
87239,0,-13636.6,7647.837,-1.746228,"P06"
87240,0,-13635.01,7647.837,-1.746228,"P06"
87241,0,-13633.42,7647.837,-1.746228,"P06"
87242,0,-13631.83,7647.837,-1.746228,"P06"
87243,0,-13630.25,7647.837,-1.746228,"P06"
87244,0,-13628.66,7647.837,-1.746228,"P06"
87245,0,-13627.07,7647.837,-1.746228,"P06"
87246,0,-13625.48,7647.837,-1.746228,"P06"
87247,0,-13623.89,7647.837,-1.746228,"P06"
87248,0,-13622.31,7647.837,-1.746228,"P06"
87249,0,-13620.72,7647.837,-1.746228,"P06"
87250,0,-13619.13,7647.837,-1.746228,"P06"
87251,0,-13617.54,7647.837,-1.746228,"P06"
87252,0,-13615.95,7647.837,-1.746228,"P06"
87253,0,-13614.37,7647.837,-1.746228,"P06"
87254,0,-13612.78,7647.836,-1.746228,"P06"
87255,0,-13611.19,7647.836,-1.746228,"P06"
87256,0,-13609.6,7647.836,-1.746228,"P06"
87257,0,-13608.01,7647.836,-1.746228,"P06"
87258,0,-13606.43,7647.836,-1.746228,"P06"
87259,0,-13604.84,7647.836,-1.746228,"P06"
87260,0,-13603.25,7647.836,-1.746228,"P06"
87261,0,-13601.66,7647.836,-1.746228,"P06"
87262,0,-13600.08,7647.836,-1.746228,"P06"
87263,0,-13598.49,7647.836,-1.746228,"P06"
87264,0,-13596.9,7647.835,-1.746228,"P06"
87265,0,-13595.31,7647.835,-1.746228,"P06"
87266,0,-13593.72,7647.835,-1.746228,"P06"
87267,0,-13592.14,7647.835,-1.746228,"P06"
87268,0,-13590.55,7647.835,-1.746228,"P06"
87269,0,-13588.96,7647.835,-1.746228,"P06"
87270,0,-13587.37,7647.834,-1.746228,"P06"
87271,0,-13585.78,7647.834,-1.746228,"P06"
87272,0,-13584.2,7647.834,-1.746228,"P06"
87273,0,-13582.61,7647.834,-1.746228,"P06"
87274,0,-13581.02,7647.834,-1.746228,"P06"
87275,0,-13579.43,7647.833,-1.746228,"P06"
87276,0,-13577.85,7647.833,-1.746228,"P06"
87277,0,-13576.26,7647.833,-1.746228,"P06"
87278,0,-13574.67,7647.833,-1.746228,"P06"
87279,0,-13573.08,7647.833,-1.746228,"P06"
87280,0,-13571.49,7647.832,-1.746228,"P06"
87281,0,-13569.91,7647.832,-1.746228,"P06"
87282,0,-13568.32,7647.832,-1.746228,"P06"
87283,0,-13566.73,7647.832,-1.746228,"P06"
87284,0,-13565.14,7647.831,-1.746228,"P06"
87285,0,-13563.55,7647.831,-1.746228,"P06"
87286,0,-13561.97,7647.831,-1.746228,"P06"
87287,0,-13560.38,7647.83,-1.746228,"P06"
87288,0,-13558.79,7647.83,-1.746228,"P06"
87289,0,-13557.2,7647.83,-1.746228,"P06"
87290,0,-13555.62,7647.83,-1.746228,"P06"
87291,0,-13554.03,7647.829,-1.746228,"P06"
87292,0,-13552.44,7647.829,-1.746228,"P06"
87293,0,-13550.85,7647.829,-1.746229,"P06"
87294,0,-13549.26,7647.828,-1.746229,"P06"
87295,0,-13547.68,7647.828,-1.746229,"P06"
87296,0,-13546.09,7647.828,-1.74623,"P06"
87297,0,-13544.5,7647.828,-1.74623,"P06"
87298,0,-13542.91,7647.827,-1.746231,"P06"
87299,0,-13541.32,7647.827,-1.746231,"P06"
87300,0,-13539.74,7647.827,-1.746231,"P06"
87301,0,-13538.15,7647.826,-1.746232,"P06"
87302,0,-13536.56,7647.826,-1.746232,"P06"
87303,0,-13534.97,7647.826,-1.746233,"P06"
87304,0,-13533.38,7647.826,-1.746233,"P06"
87305,0,-13531.8,7647.825,-1.746233,"P06"
87306,0,-13530.21,7647.825,-1.746234,"P06"
87307,0,-13528.62,7647.825,-1.746234,"P06"
87308,0,-13527.03,7647.825,-1.746234,"P06"
87309,0,-13525.45,7647.825,-1.746235,"P06"
87310,0,-13523.86,7647.825,-1.746235,"P06"
87311,0,-13522.27,7647.824,-1.746235,"P06"
87312,0,-13520.68,7647.824,-1.746235,"P06"
87313,0,-13519.09,7647.824,-1.746235,"P06"
87314,0,-13517.51,7647.824,-1.746235,"P06"
87315,0,-13515.92,7647.824,-1.746236,"P06"
87316,0,-13514.33,7647.824,-1.746236,"P06"
87317,0,-13512.74,7647.824,-1.746236,"P06"
87318,0,-13511.15,7647.824,-1.746236,"P06"
87319,0,-13509.57,7647.824,-1.746236,"P06"
87320,0,-13507.98,7647.824,-1.746236,"P06"
87321,0,-13506.39,7647.824,-1.746236,"P06"
87322,0,-13504.8,7647.824,-1.746236,"P06"
87323,0,-13503.22,7647.824,-1.746236,"P06"
87324,0,-13501.63,7647.824,-1.746236,"P06"
87325,0,-13500.04,7647.824,-1.746235,"P06"
87326,0,-13498.45,7647.824,-1.746235,"P06"
87327,0,-13496.86,7647.824,-1.746235,"P06"
87328,0,-13495.28,7647.824,-1.746235,"P06"
87329,0,-13493.69,7647.824,-1.746235,"P06"
87330,0,-13492.1,7647.824,-1.746235,"P06"
87331,0,-13490.51,7647.824,-1.746235,"P06"
87332,0,-13488.92,7647.824,-1.746235,"P06"
87333,0,-13487.34,7647.824,-1.746235,"P06"
87334,0,-13485.75,7647.825,-1.746235,"P06"
87335,0,-13484.16,7647.825,-1.746234,"P06"
87336,0,-13482.57,7647.825,-1.746234,"P06"
87337,0,-13480.98,7647.825,-1.746234,"P06"
87338,0,-13479.4,7647.825,-1.746234,"P06"
87339,0,-13477.81,7647.826,-1.746234,"P06"
87340,0,-13476.22,7647.826,-1.746234,"P06"
87341,0,-13474.63,7647.826,-1.746234,"P06"
87342,0,-13473.05,7647.826,-1.746234,"P06"
87343,0,-13471.46,7647.827,-1.746234,"P06"
87344,0,-13469.87,7647.827,-1.746234,"P06"
87345,0,-13468.28,7647.827,-1.746234,"P06"
87346,0,-13466.69,7647.828,-1.746234,"P06"
87347,0,-13465.11,7647.828,-1.746234,"P06"
87348,0,-13463.52,7647.828,-1.746234,"P06"
87349,0,-13461.93,7647.829,-1.746234,"P06"
87350,0,-13460.34,7647.829,-1.746234,"P06"
87351,0,-13458.75,7647.829,-1.746234,"P06"
87352,0,-13457.17,7647.83,-1.746234,"P06"
87353,0,-13455.58,7647.83,-1.746234,"P06"
87354,0,-13453.99,7647.831,-1.746234,"P06"
87355,0,-13452.4,7647.831,-1.746234,"P06"
87356,0,-13450.82,7647.831,-1.746234,"P06"
87357,0,-13449.23,7647.832,-1.746234,"P06"
87358,0,-13447.64,7647.832,-1.746234,"P06"
87359,0,-13446.05,7647.833,-1.746235,"P06"
87360,0,-13444.46,7647.833,-1.746235,"P06"
87361,0,-13442.88,7647.834,-1.746234,"P06"
87362,0,-13441.29,7647.834,-1.746234,"P06"
87363,0,-13439.7,7647.835,-1.746234,"P06"
87364,0,-13438.11,7647.835,-1.746234,"P06"
87365,0,-13436.52,7647.836,-1.746234,"P06"
87366,0,-13434.94,7647.837,-1.746233,"P06"
87367,0,-13433.35,7647.837,-1.746233,"P06"
87368,0,-13431.76,7647.838,-1.746233,"P06"
87369,0,-13430.17,7647.838,-1.746232,"P06"
87370,0,-13428.58,7647.839,-1.746232,"P06"
87371,0,-13427,7647.839,-1.746231,"P06"
87372,0,-13425.41,7647.84,-1.746231,"P06"
87373,0,-13423.82,7647.84,-1.74623,"P06"
87374,0,-13422.23,7647.841,-1.74623,"P06"
87375,0,-13420.65,7647.842,-1.74623,"P06"
87376,0,-13419.06,7647.842,-1.746229,"P06"
87377,0,-13417.47,7647.843,-1.746229,"P06"
87378,0,-13415.88,7647.843,-1.746229,"P06"
87379,0,-13414.29,7647.844,-1.746228,"P06"
87380,0,-13412.71,7647.844,-1.746228,"P06"
87381,0,-13411.12,7647.845,-1.746228,"P06"
87382,0,-13409.53,7647.845,-1.746227,"P06"
87383,0,-13407.94,7647.846,-1.746227,"P06"
87384,0,-13406.35,7647.847,-1.746227,"P06"
87385,0,-13404.77,7647.847,-1.746227,"P06"
87386,0,-13403.18,7647.848,-1.746227,"P06"
87387,0,-13401.59,7647.848,-1.746227,"P06"
87388,0,-13400,7647.849,-1.746226,"P06"
87389,0,-13398.42,7647.849,-1.746226,"P06"
87390,0,-13396.83,7647.85,-1.746226,"P06"
87391,0,-13395.24,7647.85,-1.746226,"P06"
87392,0,-13393.65,7647.851,-1.746226,"P06"
87393,0,-13392.06,7647.851,-1.746226,"P06"
87394,0,-13390.48,7647.851,-1.746226,"P06"
87395,0,-13388.89,7647.852,-1.746226,"P06"
87396,0,-13387.3,7647.852,-1.746226,"P06"
87397,0,-13385.71,7647.853,-1.746227,"P06"
87398,0,-13384.12,7647.853,-1.746227,"P06"
87399,0,-13382.54,7647.854,-1.746227,"P06"
87400,0,-13380.95,7647.854,-1.746227,"P06"
87401,0,-13379.36,7647.855,-1.746227,"P06"
87402,0,-13377.77,7647.855,-1.746227,"P06"
87403,0,-13376.18,7647.855,-1.746227,"P06"
87404,0,-13374.6,7647.856,-1.746227,"P06"
87405,0,-13373.01,7647.856,-1.746227,"P06"
87406,0,-13371.42,7647.857,-1.746227,"P06"
87407,0,-13369.83,7647.857,-1.746227,"P06"
87408,0,-13368.25,7647.857,-1.746228,"P06"
87409,0,-13366.66,7647.858,-1.746228,"P06"
87410,0,-13365.07,7647.858,-1.746228,"P06"
87411,0,-13363.48,7647.858,-1.746228,"P06"
87412,0,-13361.89,7647.859,-1.746228,"P06"
87413,0,-13360.31,7647.859,-1.746228,"P06"
87414,0,-13358.72,7647.86,-1.746228,"P06"
87415,0,-13357.13,7647.86,-1.746228,"P06"
87416,0,-13355.54,7647.86,-1.746228,"P06"
87417,0,-13353.95,7647.861,-1.746228,"P06"
87418,0,-13352.37,7647.861,-1.746228,"P06"
87419,0,-13350.78,7647.861,-1.746228,"P06"
87420,0,-13349.19,7647.861,-1.746228,"P06"
87421,0,-13347.6,7647.862,-1.746228,"P06"
87422,0,-13346.01,7647.862,-1.746228,"P06"
87423,0,-13344.43,7647.862,-1.746228,"P06"
87424,0,-13342.84,7647.863,-1.746228,"P06"
87425,0,-13341.25,7647.863,-1.746227,"P06"
87426,0,-13339.66,7647.863,-1.746227,"P06"
87427,0,-13338.08,7647.863,-1.746227,"P06"
87428,0,-13336.49,7647.864,-1.746227,"P06"
87429,0,-13334.9,7647.864,-1.746227,"P06"
87430,0,-13333.31,7647.864,-1.746227,"P06"
87431,0,-13331.72,7647.865,-1.746227,"P06"
87432,0,-13330.14,7647.865,-1.746227,"P06"
87433,0,-13328.55,7647.865,-1.746227,"P06"
87434,0,-13326.96,7647.865,-1.746227,"P06"
87435,0,-13325.37,7647.865,-1.746227,"P06"
87436,0,-13323.78,7647.866,-1.746227,"P06"
87437,0,-13322.2,7647.866,-1.746227,"P06"
87438,0,-13320.61,7647.866,-1.746227,"P06"
87439,0,-13319.02,7647.866,-1.746227,"P06"
87440,0,-13317.43,7647.867,-1.746227,"P06"
87441,0,-13315.85,7647.867,-1.746227,"P06"
87442,0,-13314.26,7647.867,-1.746227,"P06"
87443,0,-13312.67,7647.867,-1.746227,"P06"
87444,0,-13311.08,7647.867,-1.746227,"P06"
87445,0,-13309.49,7647.867,-1.746227,"P06"
87446,0,-13307.91,7647.868,-1.746227,"P06"
87447,0,-13306.32,7647.868,-1.746227,"P06"
87448,0,-13304.73,7647.868,-1.746227,"P06"
87449,0,-13303.14,7647.868,-1.746227,"P06"
87450,0,-13301.55,7647.868,-1.746227,"P06"
87451,0,-13299.97,7647.868,-1.746227,"P06"
87452,0,-13298.38,7647.868,-1.746227,"P06"
87453,0,-13296.79,7647.869,-1.746227,"P06"
87454,0,-13295.2,7647.869,-1.746227,"P06"
